mercat,field,dir,run_r,run_i,run_ha,time,n_stars_r,n_stars_i,n_stars_ha,n_stars,n_bright_r,n_bright_i,n_bright_ha,n_stars_faint,r90p,zpr,zpi,zph,e_zpr,e_zpi,e_zpha,fluxr_5sig,fluxi_5sig,fluxha_5sig,exp_r,exp_i,exp_ha,ext_r,ext_i,ext_ha,air_r,air_i,air_ha
newmerges/iphas_jul2004b/intphas_5709o_mercat.fits,5709o,iphas_jul2004b,412150,412151,412149,2004-08-01T00:30:46.7,17378,21927,12841,9838,862,1068,1184,3152,20.142,24.43,23.77,21.29,0.03,0.03,0.03,965.135,486.65,515.566,29.53,10.09,120.02,,0.05,0.09,1.001,1.001,1.002
newmerges/iphas_jul2004b/intphas_5710_mercat.fits,5710,iphas_jul2004b,412153,412154,412152,2004-08-01T00:35:46.7,28561,31218,20741,16516,1523,1604,1860,4854,20.219,24.43,23.77,21.29,0.03,0.03,0.03,806.601,407.608,462.516,30.08,9.55,120.03,,0.05,0.09,1.013,1.013,1.013
newmerges/iphas_jul2004b/intphas_5710o_mercat.fits,5710o,iphas_jul2004b,412156,412157,412155,2004-08-01T00:40:37.1,24576,27996,19967,15168,1169,1237,1457,4413,20.215,24.43,23.77,21.29,0.03,0.03,0.03,863.104,426.402,459.933,29.53,10.08,120.01,,0.05,0.09,1.013,1.013,1.013
newmerges/iphas_jul2004b/intphas_5712_mercat.fits,5712,iphas_jul2004b,412159,412160,412158,2004-08-01T00:45:33.0,22428,25194,17420,12946,1180,1366,1517,4615,20.304,24.43,23.77,21.29,0.03,0.03,0.03,876.993,453.335,467.77,30.07,10.08,120.039,,0.05,0.09,1.0,1.0,1.0
newmerges/iphas_jul2004b/intphas_5712o_mercat.fits,5712o,iphas_jul2004b,412162,412163,412161,2004-08-01T00:50:23.5,24850,29789,17934,13664,1246,1423,1617,5145,20.435,24.43,23.77,21.29,0.03,0.03,0.03,814.046,408.402,440.55,30.08,10.08,120.03,,0.05,0.09,1.001,1.001,1.001
newmerges/iphas_jul2004b/intphas_5713_mercat.fits,5713,iphas_jul2004b,412165,412166,412164,2004-08-01T00:55:17.4,36016,41497,28066,21899,1894,1913,2335,6731,20.386,24.43,23.77,21.29,0.03,0.03,0.03,780.532,392.353,436.717,30.04,10.08,120.02,,0.05,0.09,1.009,1.01,1.009
newmerges/iphas_jul2004b/intphas_5713o_mercat.fits,5713o,iphas_jul2004b,412168,412169,412167,2004-08-01T01:00:07.8,31521,37632,25695,19447,1818,1888,2341,6171,20.470,24.43,23.77,21.29,0.03,0.03,0.03,782.069,393.35,429.922,30.08,9.54,119.97,,0.05,0.09,1.01,1.011,1.01
newmerges/iphas_jul2004b/intphas_5714_mercat.fits,5714,iphas_jul2004b,412171,412172,412170,2004-08-01T01:04:59.1,8044,12819,6722,4867,464,517,564,1437,20.371,24.43,23.77,21.29,0.03,0.03,0.03,839.695,410.823,435.357,30.09,10.08,120.01,,0.05,0.09,1.005,1.005,1.004
newmerges/iphas_jul2004b/intphas_5714o_mercat.fits,5714o,iphas_jul2004b,412174,412175,412173,2004-08-01T01:09:49.7,8269,12307,6714,4854,466,547,574,1463,20.391,24.43,23.77,21.29,0.03,0.03,0.03,843.289,413.815,429.272,30.09,10.08,120.039,,0.05,0.09,1.006,1.006,1.005
newmerges/iphas_jul2004b/intphas_5715_mercat.fits,5715,iphas_jul2004b,412177,412178,412176,2004-08-01T01:14:39.9,21363,27270,16252,12162,1538,1701,1908,3679,20.282,24.43,23.77,21.29,0.03,0.03,0.03,826.569,416.302,456.751,29.55,9.55,120.02,,0.05,0.09,1.012,1.012,1.011
newmerges/iphas_jul2004b/intphas_5715o_mercat.fits,5715o,iphas_jul2004b,412180,412181,412179,2004-08-01T01:19:30.1,21037,29407,16300,12493,1575,1737,1998,4117,20.383,24.43,23.77,21.29,0.03,0.03,0.03,847.032,411.676,441.551,29.56,10.08,119.49,,0.05,0.09,1.014,1.015,1.013
newmerges/iphas_jul2004b/intphas_5716_mercat.fits,5716,iphas_jul2004b,412183,412184,412182,2004-08-01T01:24:20.7,20741,26574,15753,11895,1356,1665,1798,3997,20.361,24.43,23.77,21.29,0.03,0.03,0.03,858.925,422.834,456.281,30.08,9.52,120.02,,0.05,0.09,1.015,1.015,1.013
newmerges/iphas_jul2004b/intphas_5716o_mercat.fits,5716o,iphas_jul2004b,412186,412187,412185,2004-08-01T01:29:11.2,24135,31254,17959,13886,1285,1488,1633,4385,20.267,24.43,23.77,21.29,0.03,0.03,0.03,865.385,414.147,469.188,30.08,9.54,119.48,,0.05,0.09,1.017,1.018,1.016
newmerges/iphas_jul2004b/intphas_5719_mercat.fits,5719,iphas_jul2004b,412189,412190,412188,2004-08-01T01:34:07.0,25144,27438,19423,14775,1241,1258,1544,4978,20.245,24.43,23.77,21.29,0.03,0.03,0.03,940.375,458.794,486.644,30.06,10.07,120.0,,0.05,0.09,1.019,1.02,1.018
newmerges/iphas_jul2004b/intphas_5719o_mercat.fits,5719o,iphas_jul2004b,412192,412193,412191,2004-08-01T01:38:57.6,24387,27450,19954,14673,1270,1243,1613,4970,20.244,24.43,23.77,21.29,0.03,0.03,0.03,965.064,443.421,480.246,30.08,10.07,119.47,,0.05,0.09,1.023,1.024,1.021
newmerges/iphas_jul2004b/intphas_5720_mercat.fits,5720,iphas_jul2004b,412195,412196,412194,2004-08-01T01:43:48.3,8974,12580,6649,4711,432,611,625,1490,20.262,24.43,23.77,21.29,0.03,0.03,0.03,879.583,439.398,474.11,30.09,10.079,120.01,,0.05,0.09,1.026,1.027,1.025
newmerges/iphas_jul2004b/intphas_5720o_mercat.fits,5720o,iphas_jul2004b,412198,412199,412197,2004-08-01T01:48:38.9,10929,14341,8402,6017,502,656,723,2004,20.365,24.43,23.77,21.29,0.03,0.03,0.03,865.129,439.312,461.672,30.07,10.1,120.009,,0.05,0.09,1.031,1.032,1.029
newmerges/iphas_jul2004b/intphas_5723_mercat.fits,5723,iphas_jul2004b,412201,412202,412200,2004-08-01T01:53:29.3,17962,22179,13380,9740,643,855,892,3527,20.352,24.43,23.77,21.29,0.03,0.03,0.03,880.497,444.502,466.53,30.07,10.1,120.03,,0.05,0.09,1.035,1.036,1.033
newmerges/iphas_jul2004b/intphas_5723o_mercat.fits,5723o,iphas_jul2004b,412204,412205,412203,2004-08-01T01:58:19.9,19699,22941,14363,10528,683,851,944,3971,20.418,24.43,23.77,21.29,0.03,0.03,0.03,853.145,447.434,457.472,29.55,10.08,120.04,,0.05,0.09,1.04,1.041,1.038
newmerges/iphas_jul2004b/intphas_5724_mercat.fits,5724,iphas_jul2004b,412207,412208,412206,2004-08-01T02:03:18.1,33896,42187,29892,23007,2675,2605,3341,7204,20.330,24.43,23.77,21.29,0.03,0.03,0.03,925.094,433.994,454.902,30.08,10.06,120.0,,0.05,0.09,1.053,1.054,1.051
newmerges/iphas_jul2004b/intphas_5724o_mercat.fits,5724o,iphas_jul2004b,412210,412211,412209,2004-08-01T02:08:08.7,35093,39073,28996,22546,2387,2360,3068,6608,20.234,24.43,23.77,21.29,0.03,0.03,0.03,907.981,443.673,470.236,30.1,9.54,119.48,,0.05,0.09,1.059,1.06,1.056
newmerges/iphas_jul2004b/intphas_5725_mercat.fits,5725,iphas_jul2004b,412213,412214,412212,2004-08-01T02:13:03.7,10499,14465,7962,5718,505,671,681,1782,20.272,24.43,23.77,21.29,0.03,0.03,0.03,847.974,458.417,479.265,29.529,10.07,120.02,,0.05,0.09,1.059,1.061,1.056
newmerges/iphas_jul2004b/intphas_5725o_mercat.fits,5725o,iphas_jul2004b,412216,412217,412215,2004-08-01T02:17:54.8,11262,14854,8088,6123,567,709,779,1960,20.273,24.43,23.77,21.29,0.03,0.03,0.03,871.276,452.247,480.148,30.06,10.06,120.0,,0.05,0.09,1.065,1.067,1.063
newmerges/iphas_jul2004b/intphas_5726_mercat.fits,5726,iphas_jul2004b,412219,412220,412218,2004-08-01T02:22:45.4,23530,31042,18139,13403,1284,1545,1744,4924,20.442,24.43,23.77,21.29,0.03,0.03,0.03,862.369,440.717,460.24,30.09,10.069,120.01,,0.05,0.09,1.073,1.075,1.07
newmerges/iphas_jul2004b/intphas_5726o_mercat.fits,5726o,iphas_jul2004b,412222,412223,412221,2004-08-01T02:27:35.9,25476,32358,20268,14971,1266,1692,1909,5468,20.394,24.43,23.77,21.29,0.03,0.03,0.03,867.332,454.149,462.782,30.08,10.1,120.05,,0.05,0.09,1.081,1.082,1.077
newmerges/iphas_jul2004b/intphas_5727_mercat.fits,5727,iphas_jul2004b,412452,412453,412451,2004-08-02T00:32:27.8,26240,32479,18243,15305,1483,1576,1682,4923,20.300,24.49,23.88,21.35,0.03,0.03,0.04,676.802,351.863,401.814,30.09,10.07,120.039,,0.05,0.09,1.007,1.007,1.007
newmerges/iphas_jul2004b/intphas_5727o_mercat.fits,5727o,iphas_jul2004b,412455,412456,412454,2004-08-02T00:37:18.3,27003,33442,20610,17096,1293,1464,1619,6023,20.467,24.49,23.88,21.35,0.03,0.03,0.04,667.646,359.089,374.577,30.09,10.07,120.05,,0.05,0.09,1.007,1.007,1.007
newmerges/iphas_jul2004b/intphas_5728_mercat.fits,5728,iphas_jul2004b,412458,412459,412457,2004-08-02T00:42:08.4,39326,47752,31183,25483,2079,2128,2585,10082,20.582,24.49,23.88,21.35,0.03,0.03,0.04,657.143,337.215,358.592,30.07,10.1,120.04,,0.05,0.09,1.004,1.004,1.004
newmerges/iphas_jul2004b/intphas_5728o_mercat.fits,5728o,iphas_jul2004b,412461,412462,412460,2004-08-02T00:46:58.9,42132,46953,30144,25419,2183,2196,2680,9970,20.521,24.49,23.88,21.35,0.03,0.03,0.04,634.547,343.891,375.573,30.09,10.059,120.03,,0.05,0.09,1.004,1.004,1.004
newmerges/iphas_jul2004b/intphas_5729_mercat.fits,5729,iphas_jul2004b,412464,412465,412463,2004-08-02T00:51:57.6,25276,27418,19458,16530,1058,1096,1397,7038,20.459,24.49,23.88,21.35,0.03,0.03,0.04,706.156,343.926,368.554,30.07,9.57,119.52,,0.05,0.09,1.002,1.003,1.002
newmerges/iphas_jul2004b/intphas_5729o_mercat.fits,5729o,iphas_jul2004b,412467,412468,412466,2004-08-02T00:56:47.4,27550,28907,21609,18137,1169,1148,1498,8403,20.656,24.49,23.88,21.35,0.03,0.03,0.04,666.738,336.446,337.649,30.06,9.54,120.009,,0.05,0.09,1.003,1.003,1.003
newmerges/iphas_jul2004b/intphas_5731_mercat.fits,5731,iphas_jul2004b,412470,412471,412469,2004-08-02T01:01:37.9,28166,31303,22935,18537,1161,1222,1613,8513,20.594,24.49,23.88,21.35,0.03,0.03,0.04,696.759,356.946,350.839,30.07,10.06,120.039,,0.05,0.09,1.003,1.004,1.003
newmerges/iphas_jul2004b/intphas_5731o_mercat.fits,5731o,iphas_jul2004b,412473,412474,412472,2004-08-02T01:06:28.6,31957,32635,24045,19716,1238,1256,1633,9391,20.696,24.49,23.88,21.35,0.03,0.03,0.04,651.003,326.829,335.295,30.09,10.059,120.0,,0.05,0.09,1.005,1.005,1.004
newmerges/iphas_jul2004b/intphas_5733_mercat.fits,5733,iphas_jul2004b,412476,412477,412475,2004-08-02T01:11:19.1,20092,24320,15139,11732,821,916,1105,5318,20.671,24.49,23.88,21.35,0.03,0.03,0.04,633.645,332.8,340.373,29.54,10.07,120.02,,0.05,0.09,1.007,1.007,1.006
newmerges/iphas_jul2004b/intphas_5733o_mercat.fits,5733o,iphas_jul2004b,412479,412480,412478,2004-08-02T01:16:09.8,22121,26330,17042,13649,872,972,1120,6512,20.663,24.49,23.88,21.35,0.03,0.03,0.04,656.543,336.189,338.76,30.07,10.07,120.009,,0.05,0.09,1.009,1.009,1.008
newmerges/iphas_jul2004b/intphas_5735_mercat.fits,5735,iphas_jul2004b,412482,412483,412481,2004-08-02T01:21:01.2,35205,37063,26380,21337,1206,1279,1535,10508,20.746,24.49,23.88,21.35,0.03,0.03,0.04,617.126,326.545,333.02,30.09,10.07,120.03,,0.05,0.09,1.012,1.012,1.01
newmerges/iphas_jul2004b/intphas_5735o_mercat.fits,5735o,iphas_jul2004b,412485,412486,412484,2004-08-02T01:25:51.8,37542,38294,27200,22275,1244,1313,1595,11080,20.738,24.49,23.88,21.35,0.03,0.03,0.04,597.847,326.51,336.524,30.08,10.07,119.5,,0.05,0.09,1.014,1.015,1.013
newmerges/iphas_jul2004b/intphas_5736_mercat.fits,5736,iphas_jul2004b,412488,412489,412487,2004-08-02T01:30:49.7,44855,48494,35757,29680,2605,2495,3233,12549,20.775,24.49,23.88,21.35,0.03,0.03,0.04,600.223,325.393,329.324,30.07,10.07,119.49,,0.05,0.09,1.028,1.029,1.027
newmerges/iphas_jul2004b/intphas_5736o_mercat.fits,5736o,iphas_jul2004b,412491,412492,412490,2004-08-02T01:35:39.9,40891,44633,34497,28333,2473,2299,3178,11082,20.680,24.49,23.88,21.35,0.03,0.03,0.04,624.264,334.936,341.689,30.07,10.08,120.029,,0.05,0.09,1.031,1.032,1.03
newmerges/iphas_jul2004b/intphas_5737_mercat.fits,5737,iphas_jul2004b,412494,412495,412493,2004-08-02T01:40:33.7,9802,13959,7701,6237,430,539,555,2567,20.751,24.49,23.88,21.35,0.03,0.03,0.04,602.872,321.73,322.074,30.06,9.52,119.509,,0.05,0.09,1.026,1.027,1.025
newmerges/iphas_jul2004b/intphas_5737o_mercat.fits,5737o,iphas_jul2004b,412497,412498,412496,2004-08-02T01:45:24.1,8481,12776,6946,5582,425,552,564,2215,20.727,24.49,23.88,21.35,0.03,0.03,0.04,630.001,324.563,330.345,30.05,9.54,120.059,,0.05,0.09,1.03,1.031,1.028
newmerges/iphas_jul2004b/intphas_5738_mercat.fits,5738,iphas_jul2004b,412500,412501,412499,2004-08-02T01:50:15.6,35030,43885,26504,22370,1891,1968,2419,8563,20.657,24.49,23.88,21.35,0.03,0.03,0.04,610.512,312.925,334.508,30.07,10.08,120.03,,0.05,0.09,1.041,1.042,1.039
newmerges/iphas_jul2004b/intphas_5738o_mercat.fits,5738o,iphas_jul2004b,412503,412504,412502,2004-08-02T01:55:05.9,34566,40770,25544,21284,1718,1791,2088,8580,20.709,24.49,23.88,21.35,0.03,0.03,0.04,579.884,307.566,331.89,30.06,10.08,119.509,,0.05,0.09,1.045,1.047,1.043
newmerges/iphas_jul2004b/intphas_5739_mercat.fits,5739,iphas_jul2004b,412506,412507,412505,2004-08-02T01:59:56.6,30090,36541,22200,18126,922,1142,1202,8870,20.899,24.49,23.88,21.35,0.03,0.03,0.04,565.801,294.609,310.009,30.07,9.57,120.02,,0.05,0.09,1.047,1.048,1.045
newmerges/iphas_jul2004b/intphas_5739o_mercat.fits,5739o,iphas_jul2004b,412509,412510,412508,2004-08-02T02:04:46.3,28959,35280,19777,16212,944,1159,1254,7886,20.826,24.49,23.88,21.35,0.03,0.03,0.04,566.428,316.059,315.427,30.05,10.07,120.03,,0.05,0.09,1.053,1.054,1.05
newmerges/iphas_jul2004b/intphas_5740_mercat.fits,5740,iphas_jul2004b,412512,412513,412511,2004-08-02T02:09:36.8,36369,42992,24465,19949,1332,1502,1654,8640,20.687,24.49,23.88,21.35,0.03,0.03,0.04,569.717,299.009,333.973,30.06,10.08,120.04,,0.05,0.09,1.061,1.062,1.058
newmerges/iphas_jul2004b/intphas_5740o_mercat.fits,5740o,iphas_jul2004b,412515,412516,412514,2004-08-02T02:14:27.1,31811,38539,22611,18547,1041,1224,1364,8464,20.886,24.49,23.88,21.35,0.03,0.03,0.04,563.772,295.101,314.971,30.06,10.08,120.04,,0.05,0.09,1.067,1.068,1.064
newmerges/iphas_jul2004b/intphas_5742_mercat.fits,5742,iphas_jul2004b,412518,412519,412517,2004-08-02T02:19:24.8,33713,33130,26073,20062,1327,1255,1681,9145,20.795,24.49,23.88,21.35,0.03,0.03,0.04,595.554,301.397,309.922,30.06,10.05,119.48,,0.05,0.09,1.076,1.078,1.073
newmerges/iphas_jul2004b/intphas_5742o_mercat.fits,5742o,iphas_jul2004b,412521,412522,412520,2004-08-02T02:24:15.1,33861,34905,27320,20751,1428,1266,1798,9393,20.805,24.49,23.88,21.35,0.03,0.03,0.04,617.034,295.784,309.715,30.07,10.07,119.509,,0.05,0.09,1.084,1.086,1.081
newmerges/iphas_jul2004b/intphas_5744_mercat.fits,5744,iphas_jul2004b,412524,412525,412523,2004-08-02T02:29:04.9,25951,28524,19261,14406,744,903,967,7231,20.908,24.49,23.88,21.35,0.03,0.03,0.04,571.473,297.123,304.877,30.06,10.08,120.01,,0.05,0.09,1.091,1.093,1.087
newmerges/iphas_jul2004b/intphas_5744o_mercat.fits,5744o,iphas_jul2004b,412527,412528,412526,2004-08-02T02:33:55.7,24535,27640,18157,13641,834,997,1064,6854,20.934,24.49,23.88,21.35,0.03,0.03,0.04,588.13,296.766,300.215,30.08,9.559,119.48,,0.05,0.09,1.099,1.101,1.095
newmerges/iphas_jul2004b/intphas_5746_mercat.fits,5746,iphas_jul2004b,412530,412531,412529,2004-08-02T02:38:46.2,24237,29827,18340,13675,632,816,850,7036,20.938,24.49,23.88,21.35,0.03,0.03,0.04,581.203,288.0,303.985,29.55,10.079,120.03,,0.05,0.09,1.107,1.109,1.103
newmerges/iphas_jul2004b/intphas_5746o_mercat.fits,5746o,iphas_jul2004b,412533,412534,412532,2004-08-02T02:43:37.3,19808,25600,16043,10524,664,870,916,5011,21.004,24.49,23.88,21.35,0.03,0.03,0.04,581.566,291.299,295.75,30.05,10.09,119.98,,0.05,0.09,1.116,1.118,1.112
newmerges/iphas_jul2004b/intphas_5747_mercat.fits,5747,iphas_jul2004b,412746,412747,412745,2004-08-03T00:37:08.6,49279,51713,39668,28268,1626,1619,2065,16226,21.137,24.51,23.88,21.37,0.03,0.03,0.05,444.717,251.39,250.218,30.07,10.209,120.419,,0.05,0.09,1.001,1.001,1.001
newmerges/iphas_jul2004b/intphas_5747o_mercat.fits,5747o,iphas_jul2004b,412749,412750,412748,2004-08-03T00:42:32.5,51528,52023,40906,33515,1697,1681,2154,20285,21.206,24.51,23.88,21.37,0.03,0.03,0.05,439.441,249.289,242.298,30.16,10.04,120.05,,0.05,0.09,1.001,1.001,1.001
newmerges/iphas_jul2004b/intphas_5749_mercat.fits,5749,iphas_jul2004b,412752,412753,412751,2004-08-03T00:47:48.5,12153,16939,10064,8266,467,546,592,4546,21.146,24.51,23.88,21.37,0.03,0.03,0.05,430.19,243.99,236.065,30.09,10.229,120.02,,0.05,0.09,1.002,1.002,1.002
newmerges/iphas_jul2004b/intphas_5749o_mercat.fits,5749o,iphas_jul2004b,412755,412756,412754,2004-08-03T00:53:12.8,14132,18502,11378,7946,513,594,689,4167,21.104,24.51,23.88,21.37,0.03,0.03,0.05,424.721,242.997,239.909,30.18,10.08,120.08,,0.05,0.09,1.003,1.003,1.003
newmerges/iphas_jul2004b/intphas_5750_mercat.fits,5750,iphas_jul2004b,412813,412759,412757,2004-08-03T02:43:05.7,38478,42833,29277,22894,1688,1772,2223,10840,21.052,24.51,23.88,21.37,0.03,0.03,0.05,620.364,243.903,262.588,47.34,10.07,120.14,,0.05,0.09,1.124,1.012,1.011
newmerges/iphas_jul2004b/intphas_5750o_mercat.fits,5750o,iphas_jul2004b,412785,412786,412784,2004-08-03T01:49:57.9,38739,44262,31193,25039,1812,1871,2376,12150,21.080,24.51,23.88,21.37,0.03,0.03,0.05,443.825,244.682,262.97,30.13,10.1,120.07,,0.05,0.09,1.044,1.046,1.042
newmerges/iphas_jul2004b/intphas_5752_mercat.fits,5752,iphas_jul2004b,412803,412765,412763,2004-08-03T02:26:17.5,37307,49957,31552,23593,1250,1535,1686,13398,21.142,24.51,23.88,21.37,0.03,0.03,0.05,502.783,241.508,246.801,30.139,10.11,120.11,,0.05,0.09,1.09,1.01,1.009
newmerges/iphas_jul2004b/intphas_5752o_mercat.fits,5752o,iphas_jul2004b,412791,412792,412790,2004-08-03T02:00:46.5,41447,49140,29149,22774,1016,1286,1398,12901,21.154,24.51,23.88,21.37,0.03,0.03,0.05,448.619,249.995,261.249,30.09,10.149,120.04,,0.05,0.09,1.052,1.053,1.049
newmerges/iphas_jul2004b/intphas_5753_mercat.fits,5753,iphas_jul2004b,412770,412771,412769,2004-08-03T01:19:26.9,31743,39178,22711,18592,1260,1376,1553,9277,21.106,24.51,23.88,21.37,0.03,0.03,0.05,436.48,249.142,248.282,30.07,10.18,120.13,,0.05,0.09,1.017,1.018,1.016
newmerges/iphas_jul2004b/intphas_5753o_mercat.fits,5753o,iphas_jul2004b,412773,412774,412772,2004-08-03T01:24:45.9,29109,37683,21606,17407,1123,1228,1417,8780,21.095,24.51,23.88,21.37,0.03,0.03,0.05,428.581,243.641,246.667,29.58,10.07,120.039,,0.05,0.09,1.021,1.021,1.019
newmerges/iphas_jul2004b/intphas_5755_mercat.fits,5755,iphas_jul2004b,412776,412777,412775,2004-08-03T01:29:55.3,41982,41808,37049,28201,1571,1384,2013,16227,21.034,24.51,23.88,21.37,0.03,0.03,0.05,461.624,254.288,244.044,30.12,10.05,120.18,,0.05,0.09,1.02,1.021,1.019
newmerges/iphas_jul2004b/intphas_5755o_mercat.fits,5755o,iphas_jul2004b,412779,412780,412778,2004-08-03T01:34:57.0,43275,42278,35985,24990,1524,1354,2004,13382,20.999,24.51,23.88,21.37,0.03,0.03,0.05,463.571,251.612,249.978,30.13,10.12,120.13,,0.05,0.09,1.024,1.025,1.022
newmerges/iphas_jul2004b/intphas_5756_mercat.fits,5756,iphas_jul2004b,412806,412807,412805,2004-08-03T02:31:42.7,22960,23861,16929,11639,613,758,863,6004,20.931,24.51,23.88,21.37,0.03,0.03,0.05,510.167,282.525,276.497,30.1,10.07,120.07,,0.05,0.09,1.101,1.103,1.096
newmerges/iphas_jul2004b/intphas_5756o_mercat.fits,5756o,iphas_jul2004b,412815,412816,412808,2004-08-03T02:46:59.8,23683,27923,17255,13328,609,779,848,7187,21.007,24.51,23.88,21.37,0.03,0.03,0.05,493.982,265.155,268.009,30.07,10.09,120.11,,0.05,0.09,1.132,1.135,1.106
newmerges/iphas_jul2004b/intphas_5758_mercat.fits,5758,iphas_jul2004b,413074,413075,413073,2004-08-04T02:40:43.5,32314,34081,23921,15901,962,1064,1292,8937,21.302,24.47,23.89,21.33,0.09,0.05,0.08,402.383,247.136,236.315,29.55,10.08,120.03,,0.05,0.09,1.125,1.128,1.121
newmerges/iphas_jul2004b/intphas_5758o_mercat.fits,5758o,iphas_jul2004b,413077,413078,413076,2004-08-04T02:45:34.4,34407,36644,26496,18499,964,1148,1354,10708,21.390,24.47,23.89,21.33,0.09,0.05,0.08,415.703,256.667,236.713,30.07,9.51,120.02,,0.05,0.09,1.135,1.138,1.131
newmerges/iphas_jul2004b/intphas_5760_mercat.fits,5760,iphas_jul2004b,413080,413081,413079,2004-08-04T02:50:24.9,37471,39582,27938,20175,1205,1280,1673,11310,21.371,24.47,23.89,21.33,0.09,0.05,0.08,419.918,256.041,240.482,29.53,10.07,119.99,,0.05,0.09,1.146,1.148,1.141
newmerges/iphas_jul2004b/intphas_5760o_mercat.fits,5760o,iphas_jul2004b,413083,413084,413082,2004-08-04T02:55:15.2,35039,37611,26345,18912,1062,1214,1422,10280,21.310,24.47,23.89,21.33,0.09,0.05,0.08,425.724,260.631,243.839,30.1,10.07,120.06,,0.05,0.09,1.157,1.159,1.152
newmerges/iphas_jul2004b/intphas_5762_mercat.fits,5762,iphas_jul2004b,413086,413087,413085,2004-08-04T03:00:10.2,44491,47360,33827,25162,1961,1916,2573,10939,21.109,24.47,23.89,21.33,0.09,0.05,0.08,432.966,258.408,256.844,30.05,10.08,120.01,,0.05,0.09,1.17,1.173,1.165
newmerges/iphas_jul2004b/intphas_5762o_mercat.fits,5762o,iphas_jul2004b,413089,413090,413088,2004-08-04T03:05:00.7,43549,46188,34052,25321,1969,1940,2532,10784,21.055,24.47,23.89,21.33,0.09,0.05,0.08,436.258,261.881,258.042,30.09,9.56,120.01,,0.05,0.09,1.181,1.184,1.176
newmerges/iphas_jul2004b/intphas_5763_mercat.fits,5763,iphas_jul2004b,413092,413093,413091,2004-08-04T03:09:51.1,28887,34260,21860,15674,752,976,1068,7692,21.130,24.47,23.89,21.33,0.09,0.05,0.08,456.143,263.424,265.056,30.06,10.069,119.99,,0.05,0.09,1.195,1.199,1.19
newmerges/iphas_jul2004b/intphas_5763o_mercat.fits,5763o,iphas_jul2004b,413095,413096,413094,2004-08-04T03:14:41.4,27188,31608,21432,16057,840,1026,1208,8220,21.128,24.47,23.89,21.33,0.09,0.05,0.08,451.457,287.613,254.972,30.07,10.09,119.45,,0.05,0.09,1.208,1.212,1.203
newmerges/iphas_jul2004b/intphas_5765_mercat.fits,5765,iphas_jul2004b,413098,413099,413097,2004-08-04T03:19:31.8,22362,26774,17838,13591,815,933,1081,5984,20.932,24.47,23.89,21.33,0.09,0.05,0.08,491.407,298.334,277.257,30.07,10.069,119.98,,0.05,0.09,1.222,1.226,1.216
newmerges/iphas_jul2004b/intphas_5765o_mercat.fits,5765o,iphas_jul2004b,413101,413102,413100,2004-08-04T03:24:22.8,19195,21603,16815,11539,608,639,900,5116,21.096,24.47,23.89,21.33,0.09,0.05,0.08,528.303,318.294,275.95,30.08,10.09,120.0,,0.05,0.09,1.236,1.24,1.23
newmerges/iphas_jul2004b/intphas_5766_mercat.fits,5766,iphas_jul2004b,413104,413105,413103,2004-08-04T03:29:12.5,36448,42118,23363,17475,1338,1510,1619,7398,20.721,24.47,23.89,21.33,0.09,0.05,0.08,502.78,290.239,319.341,29.54,10.11,120.03,,0.05,0.09,1.255,1.258,1.248
newmerges/iphas_jul2004b/intphas_5766o_mercat.fits,5766o,iphas_jul2004b,413107,413108,413106,2004-08-04T03:34:03.1,30077,35685,21861,16100,843,1119,1234,7534,21.049,24.47,23.89,21.33,0.09,0.05,0.08,512.644,300.391,292.421,30.07,10.08,120.02,,0.05,0.09,1.27,1.274,1.263
newmerges/iphas_jul2004b/intphas_5767_mercat.fits,5767,iphas_jul2004b,413110,413111,413109,2004-08-04T03:38:58.5,38767,37421,30877,22510,1249,1195,1650,11491,21.083,24.47,23.89,21.33,0.09,0.05,0.08,456.946,271.445,257.081,30.069,10.06,119.46,,0.05,0.09,1.31,1.314,1.301
newmerges/iphas_jul2004b/intphas_5767o_mercat.fits,5767o,iphas_jul2004b,413113,413114,413112,2004-08-04T03:43:49.5,38011,35330,28046,20460,1270,1197,1453,10532,21.090,24.47,23.89,21.33,0.09,0.05,0.08,459.111,273.548,252.773,30.09,10.06,120.04,,0.05,0.09,1.329,1.333,1.32
newmerges/iphas_jul2004b/intphas_5769_mercat.fits,5769,iphas_jul2004b,413116,413117,413115,2004-08-04T03:48:40.1,28166,31007,22259,15238,680,850,1026,8644,21.187,24.47,23.89,21.33,0.09,0.05,0.08,454.144,269.085,252.78,30.07,10.09,120.03,,0.05,0.09,1.345,1.349,1.336
newmerges/iphas_jul2004b/intphas_5769o_mercat.fits,5769o,iphas_jul2004b,413119,413120,413118,2004-08-04T03:53:30.6,29254,32886,21576,15817,704,894,915,9183,21.196,24.47,23.89,21.33,0.09,0.05,0.08,451.426,269.357,257.33,30.08,10.07,120.009,,0.05,0.09,1.365,1.37,1.356
newmerges/iphas_jul2004b/intphas_6367_mercat.fits,6367,iphas_jul2004b,410920,410921,410919,2004-07-27T02:52:47.0,7758,10661,8498,6042,260,356,435,3538,21.224,24.41,23.78,21.27,0.01,0.03,0.26,359.416,261.905,180.153,30.099,10.069,119.48,,0.05,0.09,1.123,1.123,1.121
